Name,Age,Job Role,Experience_years,Land_sqm,Salary_INR,Job Title,Dowry_INR
Dev Joshi,26,Government,4,0,32044,Income Tax Officer,121000
Kriti Roy,33,Private,2,15,26767,UI/UX Designer,83000
Dev Kapoor,36,Private,5,129,31732,Full Stack Developer,119000
Karanveer Sethi,31,Private,5,39,34614,IT Analyst,124000
Sameer Chaudhary,33,Government,12,836,64291,Civil Engineer,65000
Vikram Das,24,Private,19,86,83225,Cloud Architect,143000
Kunal Saxena,30,Private,0,4731,19018,Backend Developer,56000
Rohit Rao,35,Government,0,24,28184,Forest Ranger,193000
Arnav Khan,25,Private,5,1,37869,Content Writer,119000
Kavita Chaudhary,32,Private,11,983,55647,DevOps Engineer,71000
Bhuvan Bhattacharya,25,Private,18,506,76389,Marketing Executive,99000
Tarun Bhat,28,Private,17,32,71525,Backend Developer,103000
Sonal Roy,29,Private,37,61,142748,IT Analyst,257000
Tanya Chatterjee,37,Government,2,64,22014,Teacher,156000
Aisha Kothari,32,Government,3,2337,26030,Income Tax Officer,123000
Aman Jain,39,Government,19,26,68890,Court Clerk,56000
Karanveer Rao,25,Government,0,79,23533,IPS Officer,191000
Tanya Saxena,25,Private,1,42,23741,DevOps Engineer,141000
Meera Bose,27,Private,6,99,43219,DevOps Engineer,137000
Neha Rao,24,Private,15,500,71293,Customer Support Executive,141000
Siddharth Gill,24,Private,6,838,33135,Marketing Executive,89000
Manish Rao,25,Private,15,88,75851,Customer Support Executive,87000
Divya Bhattacharya,39,Private,4,795,30767,Full Stack Developer,88000
Yogesh Saxena,30,Government,0,716,24762,Municipal Officer,79000
Sai Kumar,28,Private,10,713,51715,Graphic Designer,73000
Divya Nair,23,Private,4,0,18793,AI Researcher,83000
Nimrat Chowdhury,28,Private,0,35,19927,Data Analyst,187000
Ajay Sharma,38,Government,10,0,50883,Post Office Clerk,107000
Dinesh Saxena,26,Private,5,179,28580,HR Manager,91000
Jatin Rao,32,Private,7,8218,43649,Financial Analyst,161000
Suresh Bose,36,Private,8,910,40415,iOS Developer,171000
Sameer Shah,26,Private,0,1580,14085,Android Developer,60000
Vikram Pandey,29,Private,6,56,27601,iOS Developer,117000
Meera Das,29,Private,14,614,62880,SEO Specialist,84000
Umesh Roy,35,Private,30,0,127225,iOS Developer,506000
Sahil Pandey,27,Private,17,46,78893,Sales Manager,125000
Pallavi Bhat,34,Private,3,2399,29783,Data Scientist,179000
Zoya Bhattacharya,24,Government,25,26,92970,Court Clerk,159000
Himanshu Verma,31,Private,23,1,91014,Technical Support Engineer,70000
Aisha Roy,25,Private,7,20,33316,UI/UX Designer,70000
Simran Nair,23,Private,14,1159,63400,Machine Learning Engineer,75000
Vikas Bhattacharya,27,Private,4,95,25517,Sales Manager,147000
Mahesh Nair,25,Government,1,9,19313,Health Department Officer,69000
Riya Nayak,37,Government,9,67,40031,Court Clerk,198000
Tarika Chowdhury,32,Private,2,106,28916,Marketing Executive,178000
Pooja Ghosh,26,Private,7,35,43917,Content Writer,150000
Rajat Gupta,24,Private,0,8432,16182,Digital Marketer,185000
Sai Bhat,31,Private,6,704,36529,IT Analyst,190000
Sahil Pandey,26,Government,12,0,49760,Court Clerk,199000
Praveen Rao,24,Private,9,0,49424,Data Scientist,116000
Ajay Dutta,36,Government,5,584,39039,Customs Officer,181000
Bhuvan Mehta,26,Government,1,59,24320,IAS Officer,115000
Tarika Nayak,30,Private,12,184,50248,HR Manager,152000
Pranav Verma,28,Private,4,15,16626,SEO Specialist,182000
Pallavi Jain,27,Private,18,1,95809,System Administrator,59000
Sunita Iyer,30,Private,8,0,33727,DevOps Engineer,185000
Sahil Bhat,35,Private,0,0,9055,Frontend Developer,135000
Vikas Kumar,32,Private,0,89,16482,Software Engineer,54000
Sahil Rao,23,Private,3,36,27794,Business Analyst,72000
Dev Das,24,Private,12,53,68649,Data Analyst,171000
Himanshu Pillai,28,Private,7,650,41767,Machine Learning Engineer,57000
Rashmi Saxena,26,Private,20,181,78342,iOS Developer,106000
Shalini Dutta,30,Government,1,24,28595,Railway Officer,116000
Umesh Dutta,25,Government,1,596,35142,Water Department Engineer,152000
Ishaan Nair,28,Private,17,748,78340,IT Analyst,100000
Nisha Khan,25,Private,4,1023,29776,Cloud Architect,94000
Puneet Trivedi,31,Private,26,0,99390,Software Engineer,131000
Pooja Mehta,37,Government,10,62,35621,Indian Navy Officer,147000
Shruti Bhat,26,Private,0,72,14697,AI Researcher,192000
Mohit Patel,32,Private,30,0,119669,HR Manager,329000
Vivaan Gupta,33,Private,12,618,59812,iOS Developer,78000
Rohit Nair,37,Government,4,5796,41119,Government School Principal,57000
Neha Thakur,24,Private,1,1291,28029,Financial Analyst,159000
Nisha Ghosh,30,Government,2,180,22399,Income Tax Officer,182000
Shalini Roy,33,Private,2,1849,35877,iOS Developer,149000
Kishore Thakur,25,Private,0,25,16386,Digital Marketer,52000
Manish Thakur,30,Private,31,74,113602,Web Developer,754000
Jatin Trivedi,27,Private,11,1462,61808,Android Developer,129000
Meera Sethi,33,Private,0,549,6000,SEO Specialist,81000
Himanshu Bhat,39,Private,1,627,26690,System Administrator,113000
Ritu Khan,23,Government,1,625,24707,Indian Army Officer,157000
Shalini Das,34,Private,8,15,37405,Content Writer,67000
Mohit Reddy,35,Government,33,156,106925,Forest Ranger,114000
Aman Kothari,27,Private,31,5576,118026,Machine Learning Engineer,727000
Lokesh Agarwal,23,Private,1,30,29905,Business Analyst,121000
Riya Nair,30,Private,38,0,149853,System Administrator,652000
Lokesh Kapoor,27,Government,2,99,34175,Indian Air Force Officer,112000
Meera Sharma,23,Private,2,598,14887,Sales Manager,110000
Arnav Rao,31,Private,15,768,69393,Frontend Developer,166000
Himanshu Kothari,32,Private,3,614,15449,Business Analyst,170000
Ankit Rao,27,Private,14,241,58737,Customer Support Executive,134000
Anjali Kothari,30,Private,15,98,79550,Backend Developer,111000
Pallavi Trivedi,38,Private,2,26,24224,Data Scientist,104000
Neha Gill,35,Government,1,3716,25502,Transport Officer,136000
Pooja Jain,29,Government,0,23,18046,Customs Officer,152000
Aditya Thakur,39,Private,0,68,23752,Data Analyst,190000
Kishore Mehta,39,Government,35,47,114838,Forest Ranger,262000
Kabir Patel,25,Government,3,193,19672,Junior Assistant,75000
Naveen Kapoor,25,Private,0,702,9712,Data Scientist,108000
Arnav Joshi,34,Government,3,0,35224,Civil Engineer,87000
Rohan Ghosh,36,Government,16,11,56436,Defense Clerk,104000
Sameer Joshi,31,Private,1,4832,29645,Frontend Developer,176000
Tanya Das,37,Private,4,100,17356,Content Writer,112000
Karan Iyer,28,Private,5,1250,39047,Product Manager,149000
Vikas Bhattacharya,24,Government,7,112,32459,Agriculture Officer,132000
Simran Menon,34,Private,12,0,51304,Sales Manager,70000
Tarika Gill,37,Government,0,787,24911,Municipal Officer,93000
Gaurav Chatterjee,37,Government,1,0,29511,Electricity Board Engineer,146000
Kunal Chowdhury,39,Government,6,2608,47259,Teacher,111000
Siddharth Saxena,37,Private,11,0,63497,Financial Analyst,180000
Rashmi Nair,27,Private,4,57,28429,QA Tester,151000
Ankit Trivedi,35,Private,9,808,40368,Machine Learning Engineer,199000
Ishaan Sethi,32,Private,4,16,28530,Machine Learning Engineer,123000
Kunal Chatterjee,31,Government,44,54,131112,Forest Ranger,725000
Sanjay Patel,38,Private,5,126,41396,Marketing Executive,70000
Dinesh Joshi,31,Government,12,62,55578,Public Works Officer,95000
Manish Patel,34,Private,0,584,30301,Machine Learning Engineer,81000
Rashmi Agarwal,24,Government,2,133,30681,Public Works Officer,72000
Kabir Mehta,29,Private,30,0,112562,Data Scientist,430000
Suresh Thakur,28,Private,17,647,68251,Web Developer,63000
Anjali Das,31,Private,29,835,119746,QA Tester,630000
Neha Saxena,35,Private,41,99,159793,Sales Manager,213000
Rashmi Bhat,37,Private,0,1134,24319,System Administrator,133000
Sanjay Bhattacharya,32,Private,7,4649,41450,Machine Learning Engineer,76000
Vikram Saxena,35,Private,5,77,42692,Frontend Developer,148000
Suman Menon,32,Private,0,708,15394,HR Manager,109000
Tarika Rao,29,Government,6,747,39840,Junior Assistant,169000
Shruti Rao,38,Government,15,30,65350,Railway Officer,62000
Pooja Kapoor,35,Private,22,163,83851,AI Researcher,62000
Nitin Kumar,24,Private,27,61,117886,Backend Developer,580000
Gaurav Chatterjee,34,Government,12,5862,49872,Junior Assistant,179000
Sai Malhotra,33,Private,7,62,41833,System Administrator,91000
Shreya Kumar,37,Private,28,2291,113033,Sales Manager,586000
Megha Kothari,32,Government,23,10079,93310,Bank PO,560000
Praveen Kapoor,37,Private,0,1018,6000,Backend Developer,118000
Praveen Trivedi,31,Government,19,8,69649,IPS Officer,170000
Deepak Pillai,30,Private,0,2123,14339,Financial Analyst,187000
Lokesh Rao,24,Private,3,1131,15193,Android Developer,161000
Sonal Joshi,23,Government,1,741,30583,Indian Navy Officer,71000
Nimrat Bose,33,Private,3,9,21496,QA Tester,132000
Vivek Agarwal,25,Private,7,8733,46722,Software Engineer,110000
Sunita Bhattacharya,37,Private,3,612,38232,Data Scientist,140000
Dinesh Gill,28,Government,9,916,45201,Post Office Clerk,123000
Megha Kumar,36,Private,23,92,100184,Technical Support Engineer,99000
Praveen Roy,28,Government,9,32,45489,Village Development Officer,140000
Saurabh Pillai,37,Private,11,610,50478,SEO Specialist,71000
Tarika Kapoor,31,Private,5,11,25945,QA Tester,131000
Ajay Saxena,39,Government,9,753,44617,Administrative Clerk,173000
Tarun Roy,26,Private,13,0,65592,QA Tester,78000
Naveen Khan,36,Government,24,51,86111,Income Tax Officer,129000
Shalini Ghosh,33,Private,1,27,30138,Marketing Executive,81000
Arman Reddy,37,Private,9,127,38309,AI Researcher,128000
Aman Khan,29,Government,6,51,39750,Railway Officer,115000
Aparna Khan,35,Government,3,564,30522,Income Tax Officer,147000
Kunal Bhat,33,Private,20,147,86161,IT Analyst,127000
Rahul Jain,27,Government,11,8087,54310,Electricity Board Engineer,82000
Vihaan Menon,31,Private,12,48,61481,Business Analyst,158000
Sahil Trivedi,27,Government,21,550,76426,Civil Engineer,116000
Harsh Sethi,23,Private,25,105,90246,Data Analyst,71000
Sunita Kapoor,31,Government,18,501,64122,Defense Clerk,52000
Arjun Malhotra,25,Private,21,1130,80128,Technical Support Engineer,98000
Karanveer Roy,34,Private,9,6,58966,iOS Developer,191000
Karan Thakur,38,Private,33,3,118823,Android Developer,797000
Chirag Jain,29,Private,1,986,27710,Business Analyst,105000
Deepak Menon,26,Private,22,21,81861,SEO Specialist,69000
Rashmi Kapoor,33,Private,1,2075,30992,Cloud Architect,85000
Siddharth Rao,28,Private,4,848,18216,UI/UX Designer,173000
Pooja Pillai,31,Government,9,1083,47572,Court Clerk,138000
Nimrat Patel,36,Government,19,8626,74988,Income Tax Officer,371000
Pallavi Khan,24,Government,8,7860,53973,Public Works Officer,84000
Aman Agarwal,37,Private,21,0,93881,Software Engineer,192000
Divya Patel,33,Private,0,23,21884,Database Administrator,185000
Ankit Nayak,32,Private,16,0,60165,IT Analyst,117000
Arman Gill,27,Government,7,127,38278,Defense Clerk,91000
Rahul Chowdhury,26,Private,3,41,21975,IT Analyst,75000
Mahesh Gupta,34,Private,10,21,41398,Backend Developer,190000
Ritu Kapoor,25,Private,21,56,74418,IT Analyst,151000
Mahesh Verma,24,Private,6,0,28027,Product Manager,105000
Divya Sharma,34,Government,7,27,44359,Public Works Officer,163000
Nitin Malhotra,28,Private,2,157,15314,Sales Manager,115000
Ritu Thakur,26,Government,2,31,38271,IPS Officer,190000
Arnav Patel,28,Government,10,144,48157,Teacher,62000
Rajat Saxena,25,Private,40,127,129115,Machine Learning Engineer,264000
Shalini Chatterjee,37,Private,2,0,32023,Sales Manager,164000
Arman Roy,33,Private,4,113,38598,Content Writer,120000
Tarika Sethi,28,Private,1,91,29062,Data Analyst,90000
Arman Kothari,32,Government,6,142,46705,Junior Assistant,57000
Dev Jain,34,Government,0,890,25652,Public Works Officer,152000
